,NU_ANO_CENSO,NO_REGIAO,CO_REGIAO,NO_UF,SG_UF,CO_UF,NO_MUNICIPIO,CO_MUNICIPIO,IN_CAPITAL,TP_ORGANIZACAO_ACADEMICA,TP_CATEGORIA_ADMINISTRATIVA,TP_REDE,CO_IES,NO_CINE_ROTULO,CO_CINE_ROTULO,CO_CINE_AREA_GERAL,NO_CINE_AREA_GERAL,CO_CINE_AREA_ESPECIFICA,NO_CINE_AREA_ESPECIFICA,CO_CINE_AREA_DETALHADA,NO_CINE_AREA_DETALHADA,TP_GRAU_ACADEMICO,TP_MODALIDADE_ENSINO,TP_NIVEL_ACADEMICO,QT_CURSO,QT_VG_TOTAL,QT_VG_TOTAL_DIURNO,QT_VG_TOTAL_NOTURNO,QT_VG_TOTAL_EAD,QT_VG_NOVA,QT_VG_PROC_SELETIVO,QT_VG_REMANESC,QT_VG_PROG_ESPECIAL,QT_INSCRITO_TOTAL,QT_INSCRITO_TOTAL_DIURNO,QT_INSCRITO_TOTAL_NOTURNO,QT_INSCRITO_TOTAL_EAD,QT_INSC_VG_NOVA,QT_INSC_PROC_SELETIVO,QT_INSC_VG_REMANESC,QT_INSC_VG_PROG_ESPECIAL,QT_ING,QT_ING_FEM,QT_ING_MASC,QT_ING_DIURNO,QT_ING_NOTURNO,QT_ING_VG_NOVA,QT_ING_VESTIBULAR,QT_ING_ENEM,Year_UF
22,2009-01-01,Nordeste,2,Piauí,PI,22,Teresina,2211001,1,1,2,1,756,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,102,0,0,0,0,0,0,0,43,22,21,0,0,0,43,0,2009-01-01_PI
23,2009-01-01,Nordeste,2,Piauí,PI,22,Teresina,2211001,1,3,6,2,1563,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,94,47,47,0,0,0,39,0,2009-01-01_PI
24,2009-01-01,Nordeste,2,Piauí,PI,22,Teresina,2211001,1,3,6,2,1734,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,1389,0,0,0,0,0,0,0,76,36,40,0,0,0,47,0,2009-01-01_PI
25,2009-01-01,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,1,2,1,29,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,2718,0,0,0,0,0,0,0,40,18,22,0,0,0,40,0,2009-01-01_CE
26,2009-01-01,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,1,6,2,555,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,1402,0,0,0,0,0,0,0,126,69,57,0,0,0,119,0,2009-01-01_CE
27,2009-01-01,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,1,1,1,583,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,150,150,0,0,0,0,0,0,2335,0,0,0,0,0,0,0,152,81,71,0,0,0,151,0,2009-01-01_CE
28,2009-01-01,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,3,6,2,1895,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,112,112,0,0,0,0,0,0,112,0,0,0,0,0,0,0,59,42,17,0,0,0,53,0,2009-01-01_CE
29,2009-01-01,Nordeste,2,Ceará,CE,23,Juazeiro do Norte,2307304,0,1,1,1,583,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,0,0,0,0,873,0,0,0,0,0,0,0,54,22,32,0,0,0,50,0,2009-01-01_CE
30,2009-01-01,Nordeste,2,Ceará,CE,23,Juazeiro do Norte,2307304,0,3,6,2,1547,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,743,0,0,0,0,0,0,0,168,87,81,0,0,0,149,0,2009-01-01_CE
31,2009-01-01,Nordeste,2,Ceará,CE,23,Sobral,2312908,0,1,1,1,583,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,0,0,0,0,626,0,0,0,0,0,0,0,53,21,32,0,0,0,50,0,2009-01-01_CE
32,2009-01-01,Nordeste,2,Rio Grande do Norte,RN,24,Mossoró,2408003,0,1,2,1,71,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,26,26,0,0,0,0,0,0,150,0,0,0,0,0,0,0,27,12,15,0,0,0,27,9,2009-01-01_RN
33,2009-01-01,Nordeste,2,Rio Grande do Norte,RN,24,Natal,2408102,1,1,6,2,718,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,136,136,0,0,0,0,0,0,648,0,0,0,0,0,0,0,87,38,49,0,0,0,69,15,2009-01-01_RN
34,2009-01-01,Nordeste,2,Paraíba,PB,25,Cajazeiras,2503704,0,1,1,1,2564,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,1770,0,0,0,0,0,0,0,84,34,50,0,0,0,74,0,2009-01-01_PB
35,2009-01-01,Nordeste,2,Paraíba,PB,25,Campina Grande,2504009,0,3,6,2,2362,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,908,0,0,0,0,0,0,0,167,79,88,0,0,0,101,0,2009-01-01_PB
36,2009-01-01,Nordeste,2,Paraíba,PB,25,Campina Grande,2504009,0,1,1,1,2564,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,90,90,0,0,0,0,0,0,1992,0,0,0,0,0,0,0,80,37,43,0,0,0,75,0,2009-01-01_PB
37,2009-01-01,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,1,1,1,579,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,105,105,0,0,0,0,0,0,2035,0,0,0,0,0,0,0,115,57,58,0,0,0,106,0,2009-01-01_PB
38,2009-01-01,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,3,6,2,1995,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,888,0,0,0,0,0,0,0,234,128,106,0,0,0,196,0,2009-01-01_PB
39,2009-01-01,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,3,6,2,2082,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,89,89,0,0,0,0,0,0,1411,0,0,0,0,0,0,0,129,57,72,0,0,0,112,0,2009-01-01_PB
40,2009-01-01,Nordeste,2,Pernambuco,PE,26,Garanhuns,2606002,0,3,6,2,5580,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,252,0,0,0,0,0,0,0,12,7,5,0,0,0,12,0,2009-01-01_PE
41,2009-01-01,Nordeste,2,Pernambuco,PE,26,Petrolina,2611101,0,1,1,1,3984,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,2333,0,0,0,0,0,0,0,81,39,42,0,0,0,80,80,2009-01-01_PE
42,2009-01-01,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,1,2,1,409,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,150,150,0,0,0,0,0,0,5123,0,0,0,0,0,0,0,223,119,104,0,0,0,221,0,2009-01-01_PE
43,2009-01-01,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,1,1,1,580,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,140,140,0,0,0,0,0,0,2501,0,0,0,0,0,0,0,142,87,55,0,0,0,140,140,2009-01-01_PE
44,2009-01-01,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,3,6,2,3615,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,649,0,0,0,0,0,0,0,60,31,29,0,0,0,37,0,2009-01-01_PE
45,2009-01-01,Nordeste,2,Alagoas,AL,27,Maceió,2704302,1,1,2,1,32,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,0,0,0,0,48,0,0,0,0,0,0,0,52,30,22,0,0,0,47,0,2009-01-01_AL
46,2009-01-01,Nordeste,2,Alagoas,AL,27,Maceió,2704302,1,1,1,1,577,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,1833,0,0,0,0,0,0,0,87,53,34,0,0,0,81,0,2009-01-01_AL
47,2009-01-01,Nordeste,2,Sergipe,SE,28,Aracaju,2800308,1,1,1,1,3,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,1943,0,0,0,0,0,0,0,100,39,61,0,0,0,100,0,2009-01-01_SE
48,2009-01-01,Nordeste,2,Bahia,BA,29,Feira de Santana,2910800,0,1,2,1,666,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,30,30,0,0,0,0,0,0,2399,0,0,0,0,0,0,0,31,9,22,0,0,0,28,0,2009-01-01_BA
49,2009-01-01,Nordeste,2,Bahia,BA,29,Ilhéus,2913606,0,1,2,1,24,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,2604,0,0,0,0,0,0,0,40,12,28,0,0,0,40,0,2009-01-01_BA
50,2009-01-01,Nordeste,2,Bahia,BA,29,Jequié,2918001,0,1,2,1,688,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,3889,0,0,0,0,0,0,0,23,9,14,0,0,0,22,0,2009-01-01_BA
51,2009-01-01,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,6,2,534,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,200,200,0,0,0,0,0,0,5981,0,0,0,0,0,0,0,227,126,101,0,0,0,212,0,2009-01-01_BA
52,2009-01-01,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,1,1,1,578,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,160,160,0,0,0,0,0,0,4614,0,0,0,0,0,0,0,163,69,94,0,0,0,163,0,2009-01-01_BA
53,2009-01-01,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,6,2,1461,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,2336,0,0,0,0,0,0,0,144,77,67,0,0,0,112,13,2009-01-01_BA
54,2009-01-01,Nordeste,2,Bahia,BA,29,Vitória da Conquista,2933307,0,1,2,1,688,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,30,30,0,0,0,0,0,0,2498,0,0,0,0,0,0,0,30,13,17,0,0,0,30,0,2009-01-01_BA
55,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Alfenas,3101607,0,1,6,2,30,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,160,160,0,0,0,0,0,0,1815,0,0,0,0,0,0,0,82,45,37,0,0,0,42,0,2009-01-01_MG
56,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Araguari,3103504,0,1,6,2,308,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,170,78,92,0,0,0,148,15,2009-01-01_MG
57,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Barbacena,3105608,0,3,6,2,307,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,107,107,0,0,0,0,0,0,1565,0,0,0,0,0,0,0,134,83,51,0,0,0,118,6,2009-01-01_MG
58,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,1,8,2,27,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,1913,0,0,0,0,0,0,0,58,32,26,0,0,0,42,4,2009-01-01_MG
59,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,1,6,2,30,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,157,98,59,0,0,0,112,0,2009-01-01_MG
60,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,2,6,2,349,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,2100,0,0,0,0,0,0,0,87,47,40,0,0,0,66,16,2009-01-01_MG
61,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,6,2,351,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,92,92,0,0,0,0,0,0,2587,0,0,0,0,0,0,0,79,48,31,0,0,0,56,0,2009-01-01_MG
62,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,1,1,1,575,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,326,326,0,0,0,0,0,0,11032,0,0,0,0,0,0,0,332,159,173,0,0,0,323,6,2009-01-01_MG
63,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Caratinga,3113404,0,2,8,2,3966,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,499,0,0,0,0,0,0,0,59,38,21,0,0,0,43,0,2009-01-01_MG
64,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Divinópolis,3122306,0,1,1,1,107,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,3483,0,0,0,0,0,0,0,99,60,39,0,0,0,99,0,2009-01-01_MG
65,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Ipatinga,3131307,0,3,6,2,1669,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,929,0,0,0,0,0,0,0,89,52,37,0,0,0,63,0,2009-01-01_MG
66,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Itajubá,3132404,0,3,6,2,284,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,979,0,0,0,0,0,0,0,13,7,6,0,0,0,0,7,2009-01-01_MG
67,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Itaúna,3133808,0,1,8,2,1128,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,1930,0,0,0,0,0,0,0,105,51,54,0,0,0,105,0,2009-01-01_MG
68,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Juiz de Fora,3136702,0,1,6,2,308,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,891,0,0,0,0,0,0,0,150,88,62,0,0,0,138,11,2009-01-01_MG
69,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Juiz de Fora,3136702,0,1,1,1,576,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,160,160,0,0,0,0,0,0,2421,0,0,0,0,0,0,0,160,82,78,0,0,0,113,0,2009-01-01_MG
70,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Juiz de Fora,3136702,0,3,6,2,2843,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,995,0,0,0,0,0,0,0,97,55,42,0,0,0,70,0,2009-01-01_MG
71,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Montes Claros,3143302,0,1,2,1,367,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,2768,0,0,0,0,0,0,0,28,11,17,0,0,0,28,0,2009-01-01_MG
72,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Montes Claros,3143302,0,3,6,2,1600,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,386,0,0,0,0,0,0,0,36,20,16,0,0,0,21,9,2009-01-01_MG
73,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Montes Claros,3143302,0,3,6,2,4256,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,1415,0,0,0,0,0,0,0,119,63,56,0,0,0,96,23,2009-01-01_MG
74,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Ouro Preto,3146107,0,1,1,1,6,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,10739,0,0,0,0,0,0,0,81,45,36,0,0,0,81,0,2009-01-01_MG
75,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Paracatu,3147006,0,3,6,2,2579,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,991,0,0,0,0,0,0,0,142,77,65,0,0,0,134,8,2009-01-01_MG
76,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Patos de Minas,3148004,0,2,8,2,3371,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,547,0,0,0,0,0,0,0,10,7,3,0,0,0,9,0,2009-01-01_MG
77,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Pouso Alegre,3152501,0,1,6,2,1586,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,70,70,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,37,19,18,0,0,0,30,7,2009-01-01_MG
78,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Uberaba,3170107,0,1,6,2,143,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,104,104,0,0,0,0,0,0,1918,0,0,0,0,0,0,0,144,82,62,0,0,0,93,0,2009-01-01_MG
79,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Uberaba,3170107,0,1,1,1,597,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,8542,0,0,0,0,0,0,0,86,38,48,0,0,0,80,62,2009-01-01_MG
